index,rna_length,s1,s2,arboricity,num_vertices_bipartite_graph
6263,320,.(.)(((((((((((.)))))))(((((.((((((((((.)))(.))).....))))))))(((((.).)((((.)))((.(((.)(.).)))(.))(.)))((((((.))))(((((((((.(((.).)))))))(((((((((.)))(((.)(((((((((((.((.)(((((.)))))))((.)))).)).))).))))))))).)))(.)(.)(.((((..)))(.))))))))(((.))))))(((((.)(.))(.((.)((.))))))))))(.)))((((..(.((.)((.)))(((((..).))))))))).,.((.((.((((((.)))))).((((((((((((((((((((((.)(.(.....))))))))((((.))))))))(.((.)))))((((.)(((.(((((.((((((.))(.))))))))))))))((((((((.((((((.)(.))))(((.))))))((((((.))))))))))))((.)))))((((.).))(.))((.)).)))))))))(.)((((..).((((.((.((((((((.)))))(.)))))))))))((((((((((((.(.)(((.)(((.)))))))))(.)(((..))))))))).)))))))).,26,268
6264,320,((.)((((.).)((((.)((((((((((.))((((((.)).)))))(((.(.))))(.))(((..))((.)))))))((.)).(((..)))).)))((.)))).((((((.(.)(((.))(((((((.((((((.))))).)))).).))))((.)((((.))((((((.)))))))).((((((.).(((.))))(.)))(.)))..))((.))((.(.)(((.).)))(((...((.)(((.)((.(((((((...(((((((.))))))))))))((.)(.))))..(.)))))))))((.))))))))).)((.)),((((((((((.))((..))(.)(((.))))))((((((.((((((.)))).((((.((((((.))(((((.))))(.))))))))((((.))((.))))))))((.))).))(((.)(((((.)((((.(((.)))))))))(.)(.))))))).)))(((((((((.)(((((.))((.))))(..(((((((.))).(.)(((..).))((.))(.).))(.))((.).))...(((.((.)(((..((((((...)))))(((.))(((((.(.)))(.)))))).))((.))))))))))))).)).).)(.)))),34,259
6265,320,((.)(((((((((((((((.))((.))((((.))))...)(.))))))))))))))(.)((((.(((((.(((((((((..))))((.(((.((((.)))))))(.)))(((((((((((((((((((.((((..))))(((.))))).)))))))))).))))(..)))))))(.)))(.((((.((((.((((.((((((...))))))(.(((..))))))(((((((.(.)))))((((.)))))))((((.))))).).)).(((.))))(((((.)))))))(((.))(((.)))))).))))(.)))))).)),((((.)))(((.))))(.)((.((...)).(((.(....)))((((((.))))((((((.(((((((((((((((((((((.))))))((.).((((.((...)).))(((.))).)))))((.)(.).))))))(.)))).))))(.)((.((((.).)))(((((((((..)..(.)(((.))(((.((.))))))))))...(.).)((.).)))(((.))(.).)(((.(.(((.).))))(.))))))))))))(((((((((((((((((.))((((((.).)))))).(.))))))).))))))))))).))),24,263
6266,320,((((((((.((((.).))(((((((((.(..))).)))).(((((((.)))((.))(.)(((((..))))(((.)(.)).))((.((.)))))((.))).))..((.).)))(((.))))))))((((.)(((.......((.(.)))))(((((..))(((.((.((((((.)))))))(.)).)))))).)(((.)).))).((((.)).))(((.)))).)))((((((((((((.((((.).))((((.....)))))))))((((.))(((((.))).).))))))(((((.))))))..((.)))))).))(.),(((((((((.)(.)((((.)))(((((..))(((((.)).((((.(.(.(.)(((((((.))).((.)))((.)))(((.(.((..).))))))).).))))).((((.((.)((((.))(((((.))))))(.......)))))((.)))))))(.))))))((.))))((..)(((((.))(((((((.))))))))(((((.((((((.(((.).))))((((.))((.(((((.)).)))((((((((.....(.)))))((.))(..))))))))))))))))(.(((.))))(.)))))))))))((((.)))),28,255
6267,320,((((((((.(((((((.)))((.)))(((.)(.)))((.))).(((((.))((((((..)).(((.))))(.))((((.)))))))).))))((.)((.))))))..)(((((((.((((.)))(.)))))(((((((((.((((((.)))))))).)(.)))((.)).)(.(..)((((((((.)))))))))(.)))))))(((((((((((.))))))((.))).).((((((.))(((.)...))))))))((.((((.)(.)))))))(.))(((((((.)))))))((.)))((((((.......)).)))))),(((.))((((((.((((((((.(.(.)))((((((((((.)((.)).)(((((.).)))((((((.(((.)))))))((((((.))(.))))))(((((.)).((((((.).))((((.))((.((((.))))((.)(((.))))))))((.)))).(((.(..))).)))))))))))))(.((.))))))).)))))((.)).(((((((.)(.))((((.)))(((((((.)))))((((....(((.))))).)((.)).))))(..))(((((((((.)))((.))))(..)))))))).......)))))))).,29,262
6268,320,((((((.((.)).......))((.((.)((((((((((((((((((..(((.)))))).)(((((((.)(((.(((.))(.))))))))((((.(.))))...)))))(.)))((.))).))(.)))(.)))))(((((..)))((((..))(((.)))).))))))))(((.))(((((.)(((((.)))))((.((((.)))((((.).))(.).))))))).)(((((((((((((.)))))))))).))))((((.))).)).)))((((((((((.)).(((.)))))(((...)))(.))))).))(((..))),((((((((((((.......))(((.)((..((..).(((((.)))(.)))))))(((((((((..((((((..(.)((((((.)))).)(.))))))(((...)((((.)((((.))))((.((((.)))(.)))))))((.))))(((((.))(((((.)))(.).))))).)(((((((.)))((.(.(((((.)((((((((.))))))))(((((.))))))))))))(.)((((((((.))((.)(.).)))))((.)))))))((.))))))))))).(..)))(((.))...)(.))))))(.)))(.))))),28,260
6269,320,((((((((.))))(((((((((((((.(((((.)(((.))((((.)((.(((((.((.(.))).))((((((((...)((.)))))))(((((.((.)((.(((...((((.))))(.)))((((((.)))))))(((((.)(.)(.))))).(.)(.).))((.....)((.(((((((((.)))))))))))(.)))).)((.)((((.)))).))(((.))))(...)))((((((((((.)))(.)))))).)))))((..)))))))))).)).)((.)))))).))))(((((((.)))))))))))).)))).,(((((.((((((((.))))).)(..))(.)(.)))))))((((((.((.((((((...)))..(((((.))))))))).))))).(((.)((.)((((((((((...).)(((((((((((.(((.)))).)).)))))(((((((.(((.(.).))))((((......)).))))))(.))..)))))))(.)))(((.)))((.(.))).(.)))((.))))(((.)).))))(((((((((.))))(((((.)))))))))(((.(((((.))((.)))))))((.)))((((..))))((.))))(((((.))))),28,261
6270,320,......(((((((.)))((((((.(.((((((.))))(((.((((.))))))(......))))((.)))((((.)))))(((.)))(..)))((((....((.(((((..((((((.))((((.((.)((..)))))))))).)))).))))))(.(.)))(.)((((((((.).)).))))))(((((.).))(.))).(.)))(((((.)((.(((.((((.))).(((((..(((.))))((((((((.))).))(.)))))))(((((.)))((((.)))))))))).......))))))))).........))).,......(.)(((((((((.))))(((((((((.((.))((.)((.((.)(((((.....)((.)).))))))((.))(.((((((((((((.))))(...))).).))))))))))))(((((((((.((((.)(.)(.)))))((.)(((((((((((.)).)))))(.))))(((((((((((((.)))(.)))))((((((((.))))))(((((((.)(.(.))))(((((.))))(((((((.))))))((.))))))))))))))))))))))))))).)))((.)).....))))))(((.........))).,25,250
6271,320,(((((.))))(((((.)(((.))(.).))((((.((((...))))))(.)(((((.)((((((.)((.)).)))(((((((((.(((((.((((((((((.)(((((.)))((((.))(((((.))))))))))))))))).)))))((.)((((.))))))))).)(((((..))(.))))((((.)))))))(((((((.)..((((((((((.)(((((.)))(.))))))))))(((((..)))(((.)(((.)))).).))))))).)).))(.)(.)))))((((.)))))(.)))((((.)))(.)))))))),((.(((((.)(.))(((.)((((.))))))(((((.(((.(.)))).)))).))))))(.(((((((.((((((.))))))))((.))))))(((((.))(.(((((((..)((((((((..)).((.(((.(.(((.))(.))(((..)))((.))(.)))))((.))(((((.)((.(.))))).(((.(.)((((.)).))))))(((.)))(.)))(.)))(((((.))).))).)))).)))))))((((.))((.(((.)))(((.))))))((.)(((.))))))((.).)))(.))(.((.)(((.)))))),32,267
6272,320,((.).(((((..(.).)).).(((((.)).))...)(((.(.(((..(((((.))(.)))(((.))).))))).).)(.))((.(((((.)).)(.)(.))))))(.))(((((((..((((((..))))(((((.)).(.)))(.)(((((.)))(((.)))(.)))))))))).)))(((((.)).))(.)(..(..((..))..).))((...)(((.)).....)))(((((((((((((((((((((.))))))(.)))).(.).))))))((((.)..))))))((.))..)))(((((((((..))))))))),((((.(((.))(.)((((((((.)))(.(.)(...((.)(((.)))))))(..(.)((.)))((((((((.(.))(.))((.)((((((((((.)))))))(((.)).).(((((((((.))))(((((.))))).)(((((.)))))))((((.(((.))))))((.)))((.))(((((.))).(.)))))).(...(.)(.)..).)(((....))))(......)(.))(((((((((.))))).).)))))))).)(.((((((((.(.(.))))))((((.))))))(..))))))(.)))))(.)((.))))),30,248
6273,320,(((((.)(.)((((.)))(((.)))(((.)((.))))).).)((((((.)))))(.)))(.))(((((((((((((((.)))))))))((((((((((((.((((.))))))))((((((((((..))..)).)((((((((((((((.)))))))))))))(((...))(.)))(((((.)))))))..)))))))(((((((.(((.)).(((((.)))((((...))))))((((.))))))))(((.)).)))((.)))))(...(((((.))))(((((.)))))((.)))(.(.((.)).))).)).))))))),((((((((((.((((.)(((.)))))))))))((((((..)(((.((((((((.)))((.).(.(((.((.((((((.))(.)(.(((((((((.((.))(.))))((((((((((.)))))(((((.)))))(((..)))(.).))))))..))).))((.)((....(((.)))))))))(((((((((((.))))))(((((..).))((((.)((((((.)...))))))))))(.)))))))))).)).)))))))(((((...(.)))))))(((.))))))).))))))).)((((.)))))(((((.))))),25,268
6274,320,..(((.)))((((.)))(((((((((((.((.)))((((((.)))((((.)((.))((((((.)))))))))(.)))(.)((((.))))..((((.)).))))))((.))))(.)(((((((.).))(((((.)))((((((((((.).)(((.)(((.)((((.)).)))))))))))))((((((.((((((.(((.)(.))).)((.((.)(((((.)).))).(((.))(((.))))))))((((.)))))))(((((.))))).)).)))))))((((.).)(((.)(.).(.))))))))).(.))))))))..,...((((.)))((((((.(((((.((..))(((.)(.)((.)).)))).(((.))))))(.((((.)))(((((((((((.))))))((((.))))((.))(.((((((.)))(((((.(.)).).)((.(.)((((((((.(.(.)))((((..))).(.))))(((((.(((.)((...(((.(.))(.))((.))(((((((..))))(((((.)).))))))))))))))).))))))))(.)))))(.)))(.(.))((((.))))))))))..)((((..))))))))))(((((.))(.)))((.)).))...,31,261
6275,320,(((((((((((((((((.)((((.)(((((((((((((.((.))))))).))(((.))))(((.(((((.).(..((((.(((.).((((((((.)((((......)((.((((((.))))((..))))))))))))(.))))(((.))...)))))).((((.))))).)))))))))))))))))))(((((...)(((.)(((((.).)))).)))))))))(((((((.)(.))))(.))))(((((((.((.))))(((..))))))))((((.))))))).)))))((((((.))))(((((.)))))))).)),((.((.))((((.))((((((..)))(.(..)(.)))(((((.))(.))(.)((.)))((.)((..)((((((((.((((.(((((.)(((((((.)))(.....).)))))))))))).))))))))))(.))((.)))))))(((((...)).((.))))((.)(.)((((.)).((.).)((((((.))((....)((((((((((((.)(.))))))))))))))))((.(..)))))))((.))))((((.((..)((.((.((((((.))))))))))((((((.)))))((((.)))))((((.))))))))),25,264
6276,320,...(.(..))((((((((.(((((.))((((.(.))((..))((.)(((((((((((((.)).(.)(((.(((..)((((.(.)))((((((((((.)(.))(.(((.)))))))))((((((((.)))(.)))))))))((((((.(.((.)(((.(((((.)))).).)))))((((.)))))(((((.((.))).))).))(((.)))))))(.)))).)((((((((((.))(.((.))))(.))))))))).....)))(((.))((((((.))))))...))))(.))))))))))))))..)))))))))...,...((((.(((.(.)((((((((.)))(((.))))(((((((.)((((.)))))(.)))))(((.(.))))))..)).)((.)(((((((.)..)((.))))..))))(.)))))))..(((((((((((((.(((((((((((.(.))))).)))))((.))((.)(.)))((((((((.(((.(.))(((((.)))).(.))(((((.)))))(((((..)))((.)))(((.).))))))))))))(((((((......((..(((.)..).)))))(((...))))))))(.))).)))))))))))(.))))...,27,256
6277,320,.(.)(((((.))))).((((((...(.).))((((((((((((..)(((((..((.(((....))))))((((((((.).)(((.))))))((.(((((..))(.....)))((((.))))))(.)))((.))))))))(.)))(((.((((.)))))(((.(.(((((.)).((.))))))))).)))))(((((.)))).))(((.))).)).)((.)((((((.)))((((.)))(.)))(((.))).)))))).((((((.))((((((.))))))))(.))((((((.))))))))))(((((((.)))))))..,..(((((((((.)).)))((((...)))((.)))((..)(.).)((((.(((((((((((...)))))))))))))))))).)((((.(((((((((((((((......(.))((((.)))))))))(((((((((.((.))))))).)))))))))((((.)(((((.)))))))(((((((((((.)).((((((.))((((.))))((.).))).)))))).)(.((.))))((.)))))))))(((((((.((((.))(((.((.))))))).)).)))))))))((.)(((((((.))))(.))).))(..))..,24,262
6278,320,.((((((.))))((.)(((((((.((.)))).))))))))((.)(((...(((((.)(.)))))))((((((.)).))))((((((.(((.)))(((.))((((.)..))))(.((((((((..))))))))..((((.)).)((((.))((.)(((.)(.(.))(.))))))((.(..))(.)))).))))((.)))))((((.((.)((.))(.(((((((((((((.)))).)((.))))).)((((...(.)))))((((.)))).)).)))..((.).)..))))((((((.))))))))((.((.))....)).,.(((((((((((.)))(((.)((.))))))((((.)(((((.(((((...)))((((..).))))((.))))(((..)))(((..))(((((((.)))))))))))))(((((((((((..((((((.(.)))))(((((((((((.)).)))))))))))))))(.(((((.))))).)))))))))))(.))(((((.))(((.)((.))(.)((.)))))(((((.)))))))))(.).((((((((...)((.(((.)(((((.)).)))))..(.)(.)..((((.)))).))).).))))(.)).)(....)).,30,256
6279,320,(.)(.)(((((((((.((((((((((((.))((((((.))).)))(((((.(..)(((((.)((((.(.)))(((.((.)))))((((.(((.)))((.)((.)))))(.)))).(((((.)))))))))).(((((.((((((..))))))((.))))))).(((((.))))))))))(.(((((..))(((((((((.)(.(((.))((.))(.))))))).((.(.))).)))(.))))))))))))))(((.)))))))(.)).))((((.(.)))(((((((.))))(((.)))))))(((((.))))))).))),.((.)((((.)))(((.(((((((((.)))(((.)))))))..))))))(((.))(((((((((.))).)))))))((((((.)).))))(.(((((((((((((.)(.)))))((((((((((((((((((((..(((.))).((((.).((((.)(((..).))))))))))))))))((((.)))(.).))))..(((.)))((((((((..)).))))))).)(((.)))))(((.).)))((((.))))))(((.))))(.))))))))(((((((((.(((((((((.))))))).))))).)))))))..))),24,271
6280,320,((((((((((((((.))).))(((.(.((.((((.))))))(...(.).)((((((((((((.)).)(..).))).((((.))(.)..)((((.)(((.))))))))))...((.)(((.)))(.))))(((.))))((((.))).)(((((.(.)))))((((.)))(..).(((((.)((.))))).(((.))))))))(((.(((...)...(((((((.))((((.)((.((.((.)))))).)))).)))(..)).))))))))))(((.)).)((((.)((((.))))).((.)))((.)(..)))).)))).),(.(((((((.))))))(.)))(.)(((((.))((((((((((.((.)).(.)).)))).))(((.))((.)))((((((((((((((.((.)))).(.))((((.))))...)(((((.)((((((((((((((.)(.)))).)(((((.)((.))))))(((..))))))).((.))))))(((((((.)((((.)))(((.)))((.......))))))))).((.)..)))((((.))(.))))))))(((.(((.((.)).)))).))).)((.)))))))))))((.)((((((((.))((.)))))))))).)),31,256
6281,320,((((.)((.))((.))))(((((((.(((((.))(.))((((.(.)))))))).((.))(((.))((((.(.))).)))((.))))((.).((((.)((.((((.)).)))(.))((.(.)(((((.)((((.))(((((.(.).)(((.))))))(((((((.(.)))))(((.(..))))))))(.(.))((((.)).))))))((((.((..))))).))).))).).).((((.))((((((((.).)))))((((.((.))(((((.(.))))))(((.)((.)((.))((.))).)))))(.)))))))))))),(((.)))((.((((((((((((.))))((((((((((((((.))((((.((((.))))))((((((.(.))).))))(((((((((((.(((.))))(.))))))))((.)))(.))))((((.)))))))))))))))))))(.)((((((((.)((.)))(((..))).)))))))))))(.))((.)(.))(((((.)((((((((.))((.))))))((.))))((((.)))).((((..)))((((.)))((((.(((((((((((((..))))).))((.)(.))))))))))((.)(.)))))))))(.)))),31,269
6282,320,..(.((.((((((.((.))((((.).((((((.))))))))))))).(((((((.))))))))(.))(((.))(.)))(.))((((((.)))))((.)))(((.)))(((.((.)((.((((..((((.((((.))).))((.)((..)).))(((.))))(((.))))((((....))))))))))))(((((..))))(.))))((.).(.((.)))(.)((((((.)))))))((((((((((.))(((((((.((((..)))))(((.)(.).(((.).)))))))))((.)))))(..))((.)))))).(.))),((((((.))((.)(.)(((((((((.)))))))))).((((.((((.))))).((.)))))))))((((.((((((((.)(.(((.)(((..)((.)))))((((.)))(((.(((.))))))((.))((((((((((((.)))..).(.)(((.)))((((.)(((((.)))(...)))((((.(((((.)))(((((.)))))((.).(.))((.))((.)))((((.)))(.))))).)))(.)))((.).))))..).)(.))(.)))).))))))(.).)((.(.))))).)((((((.))).))((.))))).),34,260
6283,320,(((((.((.))((...)((.)))((((((.))(.))..)))))((((.)(.)(.).)((.(((.)((((((.)))))).))((.)(((((.((.))(((.)))))))))(((..)(.)(((((.)))))((.)((((((.(.((((.))))(((((((.))((.))))))((.((.))))(..).)))))))).)))(((((((((.)))(((...(((.))))))))(((.(((((...))))((.(.((.)))((((.))))))))))))((.)))(.)).))))(((((((((..)((.))))))))))))((.))),(.((.(..))))(((((.)((.((((((.(((.)(((((((.(.)(((((((.))))))))))).)((.))(((((.)(.))(..)))))((.)))))).(((.)((((((.)(.((((((((((.((.(((.))))))(.)(.(.)))))).).))).))))(((.)((.))))))))).)((((((.)))((((((((.((((((((.(((...)).))))))(((((((.))(....))(((((((((..))((.)))))))((.))))))))((((.))(.))))))(((.))))))))))))))))).))))))),28,264
6284,320,.((((.).(.))))(((((((((((((.))((((((((((((((((((.)))(((.))(.(((.)))))(((.)))(((.)(.)))).(((.))).))))(((((((.)(.)))((.)))))))))((((((((.))((.)).((.))))))))((((.))))))(((((.)))(((.)((.)((.((((((((((((.))))).)((.(.)))))(.....)))(((((((((((.)))((.)))))))))))))))))))).)((.))))(.)).)))(.))))(.)))((((((((((.)))))))))))(.)).).,.((..((((.((((((((((.((((.(((((..)(.)))))))(.))).)))((((((((.)).))(((((((((((.(((.)(((((((((((.)(.)))((.)(.)(((.)).))))).((.)))).)))))))(.)))))))))(((.))))))(((((((.))))((((((((.((.))(.((((.).))))((((((.((((((.))))))).....))))))).)))((.))))).)))))..).))((((.)))))(.)))))))((((((.))(((((((((((.)(((.).))))))))))))))))))).,24,270
6285,320,..((((((.))(((((((((.)(((((((.)(((...(.).((.((((((.)))))((((.((((((((.)))(.(.))((.))))(.))((((.(((.))).)).)((.)))((.))((((.(((((.))))))).))))))))((.))).))))))(((((.)((.))(((((((.)))))))......((.)(.)))))).))((.)))((.)((.)))))))).)(((((.))))((((((((.))(.))))))))))(((.)))).((((((........).)))))))))(((((.)((((.))))))).))..,..((.(.))((.(((.)(..)).(.))))(.((((......))))))(((.(.)(.).)((((((((((((((((((.((.)).(..))))((.))((((.(.))))))))))).((.))((((((.).((.((((((((.)(((((((.))))))(((((.))).)))))))))))))(.((.)).....((((((.).))))))))(((...)).)))))))).))))))(((((((.)))))(.((((.((((.).(((((.)))))(.)))))(.......(.)(((.)((.))).))).))((((.)))))))..,28,251
6286,320,.....(((((((((.)(((((.))))((.((((.)))).(..))))((...))((((.))((.)))((((((((((.)(..)))).))))((.)))))((.)(.)))((((((((((.(.)))(.)(((((((((((((.(.))((((.....)(((.(((.(((((((.((.))))))))((.)).)((.(((((((((.).))(((..)))))))..)(.))))))).))(((.))))((((((.)))))))))))(.))))((.((.))).)))))(((((((.)))))))))))))))(.))))))))))).....,.....((((.(((((.)))((((..))(((.))))(((((((.(.(.((((.))))))))))))(((.)))))))(.(((((.)(((.))(.)((.(((..(((.)))((((((.)))(((.)).)..))(((((((.).)))))))).....)(((((((.))..).)((.)))).(((.))))(.))))))(((.))(((((.)))))(((((.(((.)((.)))(.)))))))))))((((.).(((((((((((((.))))))))))))))))((.)))))((.(((.((((((.)))))))))))))(.).....,27,258
6287,320,((.(.))..((((((.)((.))))(((.)(.)(((((((.)((((((((((((.))))))).))))))(.)(((.))(.))))))))(((.)(((.((((.((((.(.)((.((.))))(.)((((.))))(.)))).)))..((((.)))((.)))..))))((.)).))))(.))(.))(((.((((((.)))))))))(((.((((((((((((((((.(((.)))))((.))))).).((((.)(((((((.)))))))(.)))))).)).(((.)))((.)))))(.)(.).)).)..(.)).)))((.)(.))),((.((.))))(((((((((((((((((((.))))(((.))))))))))))(((((.)).)))((.)))).(.))((((((.))))(((.)((((((((((.(((.)))(((.((((.)))).((.)))((.)).((.)))(.((((.)))((.))))))))(((((((((.)((((.)).))))(..)))(((((.)))((((.))))))))))))).)))(.).(..((.)).(((.((.))))((..))))))))((((((.((((((((.((((.)))..)))))))))))))))))))((((.)((.))(..)))),29,265
6288,320,.((((.((((.....(((((.))...((.((((((.)))))))(((((((.)))))(((((.)(((((.))))))))(.)))))(((.).((((.))((((.))))))))))(((((((.)))((.(((((.).)))).)(..)))(..)))((((.)))(((.).)))(((.))(((.)))))(((((((.)((.)).).)))....)))))))))))(((.)((((.(((((...)))))((((((.(.)).)).))))((((((.)(.(((.)))((.))((((.))(.)(.)))))((((.)))))))))).))).,.(.(.))(((.....((.)((((...(((((.(((((((((.)))(((((((.)))(.)))((.))(.))(((.))))))).(.))).))(((.(.)((((((((((.))((((.)(((((.)))(.)))((((((((((((((.))(((.)))))))((((((.))))(.).)))).((.)))))))))))))))))).)))(((.))).))((.).)))))))))))(((((...(((.)))((((.(((.).((((((.).(.))))))).(.)))))))(.))).)))((((((.((..))(.)))(.))).))..,30,258
6289,320,(.)(.)((((((((.).)))(....))((((.))(.(((.)(.)((.)(((.(.)(((.))((((((..))(((((.))(.(((.))(.))((((((.))(.))))).)(((((((.((((.)))))))))))))(.)))(.)))(((.((((((.))))((((.((.(.)))).)))).))))))))).(.))(((.)((((.)).(((.))(((.)))(((.)((.)((.))))))(((.))))))(.)))(.))))(((((.(((((.)))))))))(((((((((((.))))))((.))((.))))))).))).)),((((.(((((.(((((((((((...)).)((((.)))))((((((((.((((.)))))))))))))))(.)((.)))).)))))))((((.)((((((((.))))))(.)))((((((((((.))))))(((.).)))).).)(((((.))(((.)((((((.))))))))))(((.)..)((((((.).).(.)))(((.)))).).))).)))(((((.(((((((.)).)((((((.))))))).((.(.)((((((.)))(.)(.)((((.)))))))))...)((((.))))))((((.)(.))).))))))))),28,266
6290,320,(((((((((((((((.))((((((((.)))(.((((((((.))))))))))(((.))))).)))(((.)))(.))((((((((((.)((((((((((((.))))((.)))))((.))(.(((((((((.)))).((((..)))((.))))((((.))))(.)))((.)))((((((((((.).((.)))((..)(.)))))(((((.).)))((.)))))))))))))(((.))))))(((((((.)))((.((..)))))).)((.)))).))))))))))((((((.))(.))((((.))).)).))(.))))))))),(((((.))(((((((..))))))))(((((((.)(((((((((((.))))))))).)))(.)(.)).)))(((((((.(((((((((.))))))))))))(((((.)))))((((.))).))((((.))((((.).)))((.)((((((.)))((.))))(((.)))))(((.((((.))))(((((.))).))))).)(.((.)).)))))).((.))((((.).)((.))))))((((((((((((.))))(((((((.(((.(((((((((((.))).)))))))))).))).))))(((((.)))))))))))))),25,277
6291,320,..((((.(((((.((((.((.(.))(.)(((.)((((.))))((((((((.))..)((((.(.))..)))(((((.))))...(((.(((((((((((.))((((((.))))(((((((((.)).)))))))(.(((.)((..))))).)(..)))(((..)))))).)))(.)(((((.)))))))))).)))))))))))))))(.....((((((((.)((.)).)))((.)(.(.....)))))))))(.))))((((.)(((((((((.)))((.)(((((.))))))))).)).(.))).))).)(.)(.))..,..(((((((((((((((.))))))(((((.((((.).))(((.))))))((((.)(.(.)((((.))(.))(((((((((...))))))(.)((((.((.((((((((((((.)).)))))))(.))))))(.(.))))))(((.).)))))..))((((((.)))(.(.)))).(.))))(.)))((.))((..(((.(.))((((.....((((.)).).(.))))))))((((((.....((((.)))))(((.)).(((.))))))))((.)(.)))))))))))))).)(..).)((((((((.).)))))))..,29,253
6292,320,(.)(((((((((((.)).)))((((((..))).(((((((((.(.)).)))((.)))(.(((((((((.((.)(((((..)).)))))))).((((.)).((.)(.(.))))).((((((((((((..))))).)))))).)(.)))(.)((((.)..))))))))((((((((((((((.(.((((.))))))((..)))((((.)..)).))(((..(.))))))))))))))))))))))(((..))))))(((((((((.)(.).(((((.)))(((.)))))))))))((((.)))(((.))))))(.....))),(((.))((((((((.(.)))))))(((((.((((((((.))))))))))(..))((.)(((((((((((.(.(((.))))((.)(.)))(((.)((((((((((.))))))))(.)((((((((((((.)))))((.)(((.))(((((.)))))).)(((((.)))))))((((.)(((.))))))))((.(.)))))).))).).)(((((((.)((.)))))))))))))))(((.)).))))((.)(((.).)((.)))).((.))(((((((((.)))))((((((..((.)).))).))))))))).....))),27,266
6293,320,(((((((((((.)))((((((......)))))))(((((((((..)))).))(((.)))))((.((((..).)).))))))))(((((((((((.)))))((((..........)(.))(((((((((.))))))))(...(((....((((((.))((.))(((((.((((.)..(.)..((((((.)(.)(((..))(((.).))...))))))))(.))))((((((.((((.)((...)))).))))))))))(.))))))(((((.))))))))(.))))(.(.)((.))))))))(((((((.))))))))))),.(.)(((((((((((.)))))(.....)(((((((.)).(.)))((((((((.)))))))(.))))))((((..)))).))(((.)(((((((((.((.)..)).........)))))))))(((.)(((((((((((...)))...).)).))((.)(((((.)(.)(((.)(.......)((((.))))((((((.((.(((((((.)))))).)(.)(.)))))((((.))(((((...(.)))))))))).))))((.)))((((((((((((((.))((.)))))))))(.)))))((.)))))))))))))))),27,252
6294,320,(.).(((((.))))(((((((((.)(.))(.)).)((((((((.))))(((((((.))).))))))(((.)((((((.(.))(.(.).))(((((((((((((((.((.)))((.(((((.))(.))(((((((.))))))(((((.))))))))(.))))))(..))))))))))).)))(.(((((.).(.)))(((.))(((.((((((.(.))))))).))))))))((.(.)))))((((((.(((((((.)((.))))))).)((((((((.))))((.)))))(.)))).))...)).)))))((.))))).),(((.(.((((((.)).)(((((.))).)..))(((((((((.((((.)))(((((((((((((((((((((((((.))(.((.))))))))((.)(.((.))(((((.)))((.))))))))))((.))))((((((.(((.))((((((..)))))))((((.))))(((.))))))(.))))(((.).))(((.)))))).))))(.))))(((((.))))))(((.)(((.))(((((.)).)))))((.)((.)))))).)(((.))).(((.)((.))))))))(.))).((((...)))))))..)))).)(.),29,268
6295,320,.((.(((.)))))(((((((.))))((((((((.((.....))))((((.((((((((((((.(((((((((.(.))))))((..((((((.))))(((.))).))))))(((.)))((((.).)((((((((((((.(((((...)).)))))))))))))))))))))(((((.(((.)).))))(((((((.))))))((.(..)).)))((.)).(((((.)))))))))(.)((((((.)))(.))))))(((.)))))).)).))))(.(.)))))(.))).(.)))((..)(((((.(..)))(.))))))).,.((((.(((((.(((((.)))))))).)..))..((.....(..))))((((.).)(((((((((((((.))(.)))((((((((.((.)))(((.(((((.))((((.)))))))))))))))((.(.))))(((.((((((((.))))))(.((((((.))((((.).)).)))))(((.)))))))))))((.))))(((((.)(.)))))))))))(((((((.((.(((((((((.).)(.)((((.)))).)))))))))))))))))))(.((((((.(((((.))))).((((.))))((.)))))))))).,23,266
6296,320,((((((((((.(((((..)))))))))))(((.)(((((((((.)(.))))((((.))))(((.(((.))).)).))))))).)))(((((((((.)))((....))))(.)...((.))))((((((((.((((((.).))((.))))))((.((((((.(.).))).))))((((.(((((.(..(((((.)))))).(.)))))((((.)))))).)))((.)))))).)))((.)(((((.)(((.(((.)(.))))(((((.))((.)))(((((((.)((((.))))))))))))))))))))))(((.))))),(.)(((((.))(((((((((.)))))))(.(((((.)))))(((((((((.))))))((((((.))))))((((.((.).)))(.)(((((((((((((((...((((((((...)((((.(.))(.)))(.(.))))))))))(.)((..))))))).((.((((.))))).))(((((.)))).)))(.)))))))((((.))((((.)).))))))))))))))))(((((.(((((((((.(((((.)))))))((.))((((.).)).(((.))))))(((((..))))(.))))))))((.))))(.)))(..),27,269
